2024-03-25 00:12:35.201134	1
2024-03-25 00:12:37.368513	2
2024-03-25 00:12:38.193908	3
2024-03-25 00:12:58.056755	4
2024-03-25 00:12:59.240074	5
2024-03-25 00:12:59.790651	6
2024-03-25 00:16:13.365774	start recording
2024-03-25 00:16:23.484904	i am chenhao
2024-03-25 00:16:27.550935	your creator
2024-03-25 00:17:07.283233	you will be an comprehensive bot in the future
2024-03-25 00:17:42.422056	for now, you can only take input from outside
2024-03-25 00:18:37.947148	see you next time
2024-03-25 00:18:52.173047	next time you will be able to listen from me
2024-03-25 00:19:06.474873	bye, to bed
2024-03-31 21:09:51.669516	date
2024-03-31 21:09:55.827628	time
2024-03-31 21:11:23.228812	added text to speech ablity
2024-03-31 21:11:38.906030	can interact instantlly
2024-03-31 21:13:36.146007	need basic more data to respond
2024-03-31 21:13:51.189577	StarRail Lunch!!!\
